Tempo; Temperatura;;;;;
562;250.4;261.4;242.4;262.2;237.3;297.9
563;250.2;261.4;242.2;262.1;237.1;297.7
564;250.1;261.4;242.1;261.9;237;297.7
565;249.9;261.3;241.9;261.8;236.8;297.6
566;249.7;261.2;241.8;261.6;236.7;297.5
567;249.6;261.2;241.5;261.5;236.5;297.4
568;249.4;261.1;241.5;261.3;236.3;297.3
569;249.2;261.1;241.2;261.1;236.2;297.2
570;249.1;261;241.1;260.9;236.1;297.1
571;248.9;260.9;240.8;260.9;235.9;297
572;248.8;260.9;240.7;260.7;235.7;297
573;248.6;260.8;240.5;260.4;235.6;296.9
574;248.5;260.8;240.3;260.3;235.5;296.8
575;248.3;260.7;240.1;260.2;235.3;296.7
576;248.1;260.6;239.9;260;235.1;296.6
577;248;260.6;239.8;259.8;235;296.5
578;247.8;260.5;239.5;259.7;234.8;296.4
579;247.7;260.5;239.4;259.5;234.6;296.3
580;247.5;260.4;239.2;259.4;234.6;296.2
581;247.4;260.4;239;259.2;234.4;296.1
582;247.2;260.3;238.8;259;234.2;296
583;247.1;260.3;238.6;258.9;234.1;296
584;246.9;260.2;238.5;258.8;233.9;295.8
585;246.8;260.1;238.4;258.6;233.8;295.7
586;246.6;260.1;238.2;258.5;233.6;295.6
587;246.4;260;238.1;258.3;233.4;295.5
588;246.3;260;237.9;258.1;233.4;295.4
589;246.1;259.9;237.7;257.9;233.2;295.3
590;246;259.8;237.6;257.8;233;295.2
591;245.8;259.7;237.5;257.7;232.8;295.1
592;245.7;259.6;237.3;257.5;232.7;295
593;245.5;259.6;237.2;257.4;232.6;294.9
594;245.4;259.5;237;257.3;232.4;294.7
595;245.2;259.4;236.9;257.1;232.2;294.7
596;245.1;259.3;236.8;256.9;232.1;294.6
597;244.9;259.2;236.6;256.7;232;294.4
598;244.7;259.1;236.4;256.6;231.8;294.3
599;244.6;259;236.3;256.4;231.6;294.3
600;244.3;258.9;236.2;256.3;231.6;294.1
601;244.2;258.8;236;256.1;231.4;294
602;244;258.7;235.8;256;231.2;293.9
603;243.8;258.6;235.7;255.9;231.1;293.8
604;243.7;258.5;235.5;255.7;230.9;293.7
605;243.5;258.5;235.2;255.5;230.8;293.5
606;243.4;258.4;235;255.4;230.6;293.4
607;243.2;258.3;234.9;255.2;230.5;293.3
608;243.1;258.2;234.7;255.1;230.3;293.2
609;243;258;234.5;254.9;230.2;293
610;242.8;258;234.3;254.8;230;292.9
611;242.7;257.9;234.1;254.6;229.9;292.8
612;242.5;257.8;233.9;254.5;229.7;292.6
613;242.4;257.7;233.7;254.4;229.6;292.6
614;242.2;257.6;233.6;254.2;229.4;292.4
615;242.1;257.5;233.4;254;229.3;292.3
616;241.9;257.4;233.3;253.9;229.2;292.1
617;241.8;257.4;233.1;253.8;229;291.9
618;241.6;257.3;233;253.6;228.8;291.9
619;241.5;257.2;232.9;253.4;228.7;291.7
620;241.3;257.2;232.7;253.3;228.6;291.5
621;241.2;257.1;232.5;253.2;228.4;291.4
622;241;257;232.4;253;228.3;291.3
623;240.9;256.9;232.2;252.9;228.1;291.1
624;240.8;256.8;232.1;252.7;228;291
625;240.6;256.7;231.9;252.6;227.8;290.9
626;240.5;256.6;231.8;252.4;227.7;290.7
627;240.3;256.5;231.6;252.3;227.5;290.5
628;240.2;256.4;231.4;252.1;227.3;290.3
629;240;256.3;231.3;252;227.2;290.2
630;239.9;256.2;231.2;251.8;227.1;290.1
631;239.8;256.1;231.1;251.7;226.9;289.9
632;239.6;256;231;251.5;226.8;289.7
633;239.5;255.9;230.9;251.4;226.6;289.6
634;239.3;255.8;230.9;251.3;226.5;289.4
635;239.2;255.8;230.7;251.1;226.3;289.2
636;239;255.7;230.6;250.9;226.2;289.1
637;238.9;255.6;230.5;250.9;226;289
638;238.7;255.5;230.4;250.7;225.9;288.8
639;238.6;255.5;230.2;250.5;225.8;288.6
640;238.5;255.4;230;250.4;225.6;288.4
641;238.3;255.3;230;250.3;225.4;288.3
642;238.2;255.2;229.8;250.1;225.3;288.1
643;238;255.1;229.6;250;225.2;287.9
644;237.9;255;229.4;249.9;225;287.6
645;237.8;254.9;229.3;249.7;224.9;287.5
646;237.6;254.8;229.2;249.6;224.8;287.3
647;237.5;254.7;229.1;249.4;224.6;287.1
648;237.3;254.6;228.9;249.3;224.4;286.8
649;237.2;254.6;228.8;249.2;224.3;286.8
650;237;254.5;228.7;249;224.2;286.5
651;236.9;254.4;228.8;248.9;224;286.3
652;236.8;254.3;229.1;248.8;223.9;286
653;236.6;254.2;229.2;248.6;223.7;285.9
654;236.5;254.1;229.4;248.5;223.6;285.7
655;236.3;254;229.6;248.3;223.5;285.5
656;236.2;254;229.7;248.2;223.3;285.2
657;236.1;253.8;229.7;248.1;223.1;285
658;235.9;253.8;229.8;247.9;223;284.8
659;235.8;253.7;229.9;247.9;222.9;284.5
660;235.7;253.6;229.9;247.7;222.7;284.4
661;235.5;253.5;230;247.6;222.6;284.1
662;235.4;253.5;230;247.5;222.4;283.8
663;235.2;253.4;230.1;247.3;222.3;283.6
664;235.1;253.3;230.1;247.2;222.1;283.4
665;235;253.2;230.1;247.1;222;283.1
666;234.8;253.2;230.1;246.9;221.9;282.9
667;234.7;253.1;230.1;246.9;221.7;282.6
668;234.6;253;230.1;246.7;221.5;282.4
669;234.4;252.9;230.1;246.6;221.5;282.1
670;234.3;252.8;230.1;246.4;221.3;281.8
671;234;252.7;230.1;246.4;221.2;281.5
672;233.9;252.7;230.1;246.2;221;281.4
673;233.7;252.6;230.1;246.1;220.9;281.1
674;233.6;252.5;230.1;245.9;220.7;280.8
675;233.5;252.4;230.1;245.9;220.6;280.5
676;233.4;252.3;230.1;245.7;220.4;280.3
677;233.2;252.3;230.1;245.6;220.3;280
678;233.1;252.2;230.1;245.4;220.2;279.7
679;232.9;252.1;230.1;245.4;220;279.4
680;232.8;251.9;230.1;245.2;219.9;279.2
681;232.7;251.9;230.1;245.1;219.8;279
682;232.5;251.8;230.1;245;219.6;278.7
683;232.4;251.7;230.1;244.9;219.5;278.3
684;232.3;251.7;230.1;244.7;219.4;278.2
685;232.1;251.6;230.1;244.6;219.3;277.9
686;232;251.5;230.1;244.5;219.1;277.6
687;231.9;251.4;230.1;244.4;218.9;277.4
688;231.7;251.3;230.1;244.2;218.9;277.1
689;231.6;251.3;230.1;244.1;218.7;276.8
690;231.5;251.2;230.1;244;218.5;276.5
691;231.3;251.1;230.1;243.9;218.4;276.3
692;231.2;251.1;230.1;243.8;218.3;276
693;231.1;251;230.1;243.6;218.2;275.7
694;230.9;250.9;230.1;243.6;218;275.5
695;230.8;250.9;230.1;243.4;217.9;275.3
696;230.7;250.8;230.1;243.3;217.8;275
697;230.5;250.7;230.1;243.2;217.7;274.7
698;230.4;250.7;230.1;243.1;217.5;274.4
699;230.3;250.6;230.1;243;217.3;274.3
700;230.1;250.5;230.1;242.8;217.3;273.9
701;230;250.5;230.1;242.7;217.1;273.6
702;229.9;250.4;230.1;242.7;217;273.5
703;229.8;250.3;230.1;242.5;216.8;273.2
704;229.6;250.2;230.1;242.4;216.8;272.9
705;229.5;250.2;230.1;242.2;216.6;272.6
706;229.4;250.1;230.1;242.2;216.5;272.3
707;229.2;250;230.1;242.1;216.3;272.2
708;229.1;249.9;230.1;241.9;216.3;271.9
709;229;249.9;230.1;241.8;216.1;271.6
710;228.8;249.8;230.1;241.7;216;271.3
711;228.7;249.8;230.1;241.6;215.8;271.1
712;228.6;249.7;230.1;241.5;215.8;270.8
713;228.5;249.6;230.1;241.4;215.6;270.5
714;228.3;249.6;230.1;241.3;215.5;270.3
715;228.2;249.5;230.1;241.1;215.4;270.1
716;228.1;249.5;230.1;241;215.3;269.8
717;227.9;249.4;230.1;240.9;215.2;269.5
718;227.8;249.4;230.1;240.8;215;269.2
719;227.7;249.3;230.1;240.7;214.9;269.1
720;227.6;249.3;230.1;240.5;214.8;268.8
721;227.4;249.2;230.1;240.5;214.7;268.5
722;227.3;249.1;230.1;240.4;214.6;268.3
723;227.2;249.1;230.1;240.3;214.5;268
724;227;249;230.1;240.1;214.3;267.8
725;226.9;249;230.1;240.1;214.2;267.4
726;226.8;248.9;230;239.9;214.1;267.3
727;226.7;248.9;230.1;239.8;214;267
728;226.5;248.8;230.1;239.7;213.9;266.8
729;226.4;248.8;230.1;239.6;213.8;266.5
730;226.3;248.7;230.1;239.5;213.7;266.3
731;226.1;248.7;230.1;239.4;213.6;266
732;226;248.6;230.1;239.2;213.5;265.7
733;225.9;248.6;230.1;239.2;213.4;265.5
734;225.8;248.5;230.1;239;213.3;265.3
735;225.6;248.5;230;238.9;213.2;265
736;225.5;248.5;230;238.8;213.1;264.8
737;225.4;248.4;230;238.7;213;264.5
738;225.3;248.4;230;238.6;212.9;264.3
739;225.1;248.3;230.1;238.4;212.8;264.1
740;225;248.3;230;238.4;212.7;263.8
741;224.9;248.2;230;238.3;212.6;263.5
742;224.8;248.2;230.1;238.1;212.5;263.4
743;224.6;248.1;230;238;212.4;263.1
744;224.5;248.1;230;238;212.3;262.8
745;224.3;248;230;237.9;212.2;262.7
746;224.2;248;230;237.7;212.2;262.4
747;224;247.9;230;237.6;212.1;262.1
748;223.9;247.9;230;237.5;212;261.9
749;223.8;247.9;230;237.4;211.9;261.7
750;223.7;247.9;230;237.2;211.8;261.4
751;223.5;247.8;230;237.1;211.7;261.2
752;223.4;247.8;230;237.1;211.6;260.9
753;223.3;247.7;230;237;211.5;260.8
754;223.2;247.7;230;236.9;211.5;260.5
755;223.1;247.6;230;236.7;211.4;260.3
756;223;247.6;230;236.7;211.3;260
757;222.8;247.5;230;236.6;211.2;259.9
758;222.7;247.5;230;236.5;211.2;259.6
759;222.6;247.5;230;236.4;211.1;259.3
760;222.5;247.4;230;236.3;211;259.1
761;222.3;247.4;230;236.2;210.9;259
762;222.2;247.4;230;236;210.9;258.7
763;222.1;247.4;230;236;210.8;258.4
764;222;247.3;230;235.9;210.7;258.3
765;221.8;247.3;230;235.8;210.7;258
766;221.7;247.2;230;235.6;210.6;257.8
767;221.6;247.2;230;235.6;210.5;257.5
768;221.5;247.2;230;235.5;210.5;257.4
769;221.4;247.1;230;235.3;210.4;257.2
770;221.3;247.1;230;235.2;210.4;256.9
771;221.1;247;229.9;235.2;210.3;256.7
772;221;247;230;235.1;210.2;256.6
773;220.9;247;230;235;210.2;256.3
774;220.8;247;229.9;234.8;210.1;256
775;220.7;246.9;229.9;234.8;210.1;255.8
776;220.5;246.9;229.9;234.7;210;255.7
777;220.4;246.9;229.9;234.6;210;255.4
778;220.3;246.8;229.9;234.5;209.9;255.2
779;220.2;246.8;229.9;234.4;209.8;254.9
780;220.1;246.8;229.9;234.3;209.8;254.8
781;219.9;246.8;229.9;234.2;209.7;254.5
782;219.8;246.7;229.9;234.1;209.7;254.3
783;219.7;246.7;229.9;234.1;209.6;254.2
784;219.6;246.7;229.9;234;209.6;254
785;219.5;246.6;229.9;233.8;209.5;253.7
786;219.3;246.5;229.9;233.7;209.5;253.4
787;219.2;246.5;229.9;233.7;209.4;253.3
788;219.1;246.5;229.9;233.6;209.4;253.1
789;219;246.5;229.9;233.5;209.3;252.8
790;218.9;246.4;229.9;233.4;209.3;252.6
791;218.8;246.3;229.9;233.3;209.2;252.5
792;218.6;246.3;229.9;233.2;209.2;252.3
793;218.5;246.2;229.9;233;209.1;252
794;218.4;246.2;229.9;233;209.1;251.8
795;218.3;246.1;229.9;232.9;209;251.7
796;218.2;246.1;229.9;232.8;209;251.5
797;218.1;246.1;229.9;232.7;209;251.2
798;218;246;229.9;232.6;208.9;251
799;217.9;246;229.9;232.5;208.8;250.8
800;217.7;245.9;229.9;232.4;208.8;250.6
801;217.6;245.9;229.9;232.3;208.8;250.4
802;217.5;245.8;229.9;232.3;208.8;250.2
803;217.4;245.7;229.9;232.2;208.7;250
804;217.3;245.7;229.9;232;208.7;249.8
805;217.2;245.6;229.9;231.9;208.6;249.6
806;217.1;245.5;229.9;231.9;208.6;249.5
807;217;245.4;229.9;231.8;208.5;249.2
808;216.9;245.4;229.9;231.6;208.5;249
809;216.7;245.3;229.9;231.6;208.5;248.8
810;216.6;245.2;229.9;231.5;208.4;248.7
811;216.5;245.1;229.9;231.4;208.4;248.5
812;216.4;245;229.9;231.3;208.3;248.2
813;216.3;245;229.9;231.2;208.3;248
814;216.1;244.9;229.9;231.1;208.3;247.9
815;216;244.8;229.9;231;208.2;247.7
816;215.8;244.7;229.9;230.9;208.2;247.5
817;215.7;244.7;229.9;230.8;208.1;247.3
818;215.6;244.6;229.9;230.8;208.1;247.2
819;215.5;244.5;229.9;230.7;208.1;246.9
820;215.4;244.4;229.9;230.5;208;246.7
821;215.3;244.3;229.9;230.4;208;246.5
822;215.2;244.2;229.9;230.4;207.9;246.4
823;215;244.1;229.9;230.2;207.9;246.2
824;214.9;244;229.9;230.1;207.9;245.9
825;214.8;243.8;229.9;230.1;207.9;245.7
826;214.7;243.7;229.8;230;207.8;245.6
827;214.6;243.6;229.9;229.9;207.8;245.4
828;214.5;243.4;229.9;229.7;207.7;245.2
829;214.4;243.3;229.9;229.7;207.7;245
830;214.3;243.2;229.9;229.6;207.7;244.8
831;214.2;243.1;229.8;229.5;207.6;244.6
832;214;243;229.8;229.4;207.6;244.4
833;213.9;242.9;229.8;229.3;207.5;244.2
834;213.8;242.8;229.8;229.2;207.5;244.1
835;213.7;242.6;229.8;229.1;207.5;243.9
836;213.6;242.5;229.8;229;207.5;243.7
837;213.4;242.4;229.8;228.9;207.4;243.6
838;213.3;242.3;229.8;228.8;207.4;243.3
839;213.2;242.2;229.8;228.7;207.4;243.2
840;213.1;242;229.8;228.6;207.3;242.9
841;213;241.9;229.8;228.5;207.3;242.8
842;212.9;241.8;229.8;228.4;207.3;242.6
843;212.8;241.7;229.8;228.3;207.2;242.4
844;212.7;241.6;229.8;228.3;207.2;242.2
845;212.6;241.5;229.8;228.2;207.2;242.1
846;212.5;241.3;229.8;228;207.1;241.9
847;212.4;241.2;229.8;227.9;207.1;241.7
848;212.3;241.1;229.8;227.8;207.1;241.5
849;212.1;241;229.8;227.8;207;241.4
850;212;240.9;229.7;227.6;207;241.2
851;212;240.7;229.8;227.5;207;241
852;211.9;240.6;229.8;227.5;206.9;240.8
853;211.8;240.5;229.8;227.4;206.9;240.7
854;211.6;240.4;229.8;227.3;206.8;240.4
855;211.5;240.3;229.7;227.2;206.8;240.3
856;211.4;240.2;229.7;227.1;206.8;240
857;211.3;240;229.7;227;206.7;239.9
858;211.2;239.9;229.7;226.8;206.7;239.7
859;211.1;239.8;229.7;226.7;206.7;239.6
860;211;239.7;229.7;226.7;206.6;239.3
861;210.9;239.6;229.7;226.6;206.6;239.3
862;210.8;239.5;229.7;226.5;206.6;239.1
863;210.7;239.4;229.7;226.4;206.5;238.9
864;210.6;239.3;229.7;226.3;206.5;238.8
865;210.5;239.1;229.7;226.2;206.4;238.6
866;210.4;239;229.7;226.1;206.4;238.5
867;210.3;238.9;229.7;226;206.4;238.3
868;210.2;238.8;229.7;225.9;206.3;238.2
869;210;238.7;229.7;225.8;206.3;238
870;209.9;238.6;229.7;225.7;206.3;237.9
871;209.8;238.5;229.7;225.6;206.2;237.8
872;209.7;238.4;229.7;225.5;206.2;237.7
873;209.6;238.2;229.7;225.4;206.1;237.6
874;209.5;238.1;229.7;225.3;206.1;237.5
875;209.4;238;229.7;225.2;206.1;237.4
876;209.3;237.9;229.7;225.1;206;237.3
877;209.2;237.8;229.7;225;206;237.3
878;209.1;237.7;229.7;224.9;206;237.2
879;209;237.6;229.7;224.8;205.9;237.2
880;208.9;237.5;229.7;224.7;205.9;237.2
881;208.8;237.4;229.7;224.6;205.8;237.2
882;208.7;237.3;229.7;224.5;205.8;237.2
883;208.6;237.2;229.7;224.4;205.7;237.2
884;208.5;237.1;229.7;224.3;205.7;237.3
885;208.4;237;229.7;224.2;205.7;237.3
886;208.3;236.9;229.7;224.1;205.6;237.3
887;208.1;236.7;229.6;224;205.6;237.3
888;208;236.6;229.6;223.9;205.6;237.3
889;207.9;236.5;229.6;223.8;205.5;237.3
890;207.8;236.4;229.6;223.7;205.4;237.2
891;207.7;236.3;229.6;223.6;205.4;237.2
892;207.6;236.2;229.6;223.5;205.4;237.1
893;207.5;236.1;229.6;223.4;205.3;237.1
894;207.4;236;229.6;223.3;205.3;237.1
895;207.3;235.9;229.6;223.2;205.3;237
896;207.3;235.7;229.6;223.1;205.2;236.9
897;207.2;235.6;229.6;223;205.2;236.8
898;207.1;235.5;229.6;222.9;205.1;236.7
899;207;235.4;229.6;222.8;205.1;236.6
900;206.9;235.3;229.6;222.7;205.1;236.4
901;206.8;235.2;229.6;222.6;205;236.3
902;206.7;235.1;229.6;222.5;205;236.2
903;206.6;235;229.6;222.4;204.9;236
904;206.6;234.9;229.6;222.3;204.9;236
905;206.5;234.8;229.6;222.2;204.9;235.8
906;206.4;234.7;229.6;222.1;204.8;235.6
907;206.3;234.6;229.6;222;204.8;235.5
908;206.2;234.5;229.6;221.9;204.7;235.3
909;206.1;234.4;229.6;221.8;204.7;235.2
910;206;234.3;229.6;221.7;204.7;235
911;205.9;234.2;229.6;221.6;204.6;234.8
912;205.9;234.1;229.6;221.5;204.6;234.7
913;205.8;234;229.6;221.4;204.6;234.6
914;205.6;233.9;229.6;221.3;204.5;234.4
915;205.6;233.8;229.6;221.2;204.5;234.2
916;205.5;233.7;229.6;221.1;204.5;234.1
917;205.4;233.6;229.6;221;204.4;234
918;205.3;233.5;229.5;220.9;204.4;233.8
919;205.2;233.4;229.5;220.8;204.4;233.6
920;205.2;233.3;229.6;220.7;204.3;233.5
921;205.1;233.2;229.5;220.6;204.3;233.3
922;205;233.1;229.5;220.5;204.3;233.1
923;204.9;233;229.5;220.4;204.2;233
924;204.8;232.9;229.5;220.3;204.2;232.8
925;204.7;232.8;229.5;220.2;204.2;232.6
926;204.6;232.7;229.5;220.1;204.1;232.4
927;204.5;232.6;229.5;220;204.1;232.3
928;204.4;232.5;229.5;219.9;204.1;232.1
929;204.4;232.4;229.5;219.8;204.1;231.9
930;204.3;232.3;229.5;219.7;204;231.7
931;204.2;232.2;229.5;219.6;204;231.6
932;204.1;232.1;229.5;219.5;203.9;231.3
933;204;232;229.5;219.4;203.9;231.2
934;203.9;231.9;229.5;219.3;203.9;230.9
935;203.8;231.8;229.5;219.2;203.8;230.8
936;203.8;231.7;229.5;219.1;203.8;230.6
937;203.7;231.6;229.5;219;203.8;230.4
938;203.6;231.5;229.5;218.9;203.7;230.2
939;203.5;231.4;229.4;218.8;203.7;230.1
940;203.4;231.2;229.4;218.7;203.7;229.8
941;203.3;231.2;229.5;218.6;203.7;229.6
942;203.2;231.1;229.5;218.5;203.6;229.5
943;203.1;231;229.4;218.4;203.6;229.3
944;203;230.9;229.4;218.3;203.6;229
945;202.9;230.7;229.4;218.2;203.5;228.8
946;202.8;230.6;229.4;218.1;203.5;228.7
947;202.7;230.5;229.4;218;203.5;228.5
948;202.7;230.5;229.4;217.9;203.4;228.2
949;202.6;230.4;229.4;217.9;203.4;228.1
950;202.5;230.2;229.4;217.8;203.4;227.9
951;202.4;230.2;229.4;217.6;203.3;227.6
952;202.3;230.1;229.4;217.5;203.3;227.4
953;202.2;230;229.4;217.5;203.3;227.3
954;202.1;229.8;229.4;217.3;203.2;227.1
955;202;229.7;229.4;217.3;203.2;226.9
956;202;229.6;229.4;217.1;203.2;226.6
957;201.9;229.5;229.4;217.1;203.1;226.5
958;201.8;229.4;229.4;217;203.1;226.3
959;201.7;229.3;229.4;216.8;203.1;226.1
960;201.6;229.2;229.4;216.7;203;225.9
961;201.5;229.1;229.4;216.7;203;225.8
962;201.4;229.1;229.4;216.6;203;225.5
963;201.3;229;229.3;216.4;202.9;225.3
964;201.2;228.9;229.3;216.3;202.9;225.1
965;201.1;228.8;229.3;216.3;202.9;225
966;201.1;228.7;229.3;216.2;202.9;224.8
967;200.8;228.6;229.3;216.1;202.8;224.6
968;200.8;228.5;229.3;216;202.8;224.5
969;200.7;228.4;229.3;215.9;202.8;224.3
970;200.6;228.3;229.3;215.8;202.8;224.1
971;200.5;228.2;229.3;215.7;202.7;223.9
972;200.4;228.1;229.3;215.6;202.7;223.7
973;200.3;228;229.3;215.5;202.7;223.6
974;200.2;227.9;229.3;215.4;202.7;223.3
975;200.1;227.8;229.3;215.3;202.6;223.1
976;200;227.6;229.3;215.3;202.6;223
977;199.9;227.5;229.3;215.1;202.6;222.8
978;199.9;227.4;229.3;215;202.5;222.6
979;199.8;227.3;229.3;214.9;202.5;222.5
980;199.7;227.2;229.3;214.8;202.5;222.3
981;199.6;227.1;229.3;214.7;202.5;222.1
982;199.5;227.1;229.3;214.6;202.5;221.9
983;199.4;227;229.3;214.5;202.5;221.7
984;199.3;226.9;229.3;214.4;202.4;221.7
985;199.2;226.7;229.3;214.3;202.4;221.4
986;199.1;226.6;229.3;214.2;202.4;221.2
987;199;226.5;229.3;214.1;202.4;221
988;198.9;226.4;229.3;214.1;202.3;220.9
989;198.8;226.3;229.2;214;202.3;220.8
990;198.7;226.2;229.2;213.8;202.3;220.5
991;198.7;226.1;229.2;213.7;202.3;220.4
992;198.6;226.1;229.2;213.7;202.2;220.2
993;198.5;225.9;229.2;213.6;202.2;220
994;198.4;225.8;229.2;213.5;202.2;219.9
995;198.3;225.8;229.2;213.4;202.2;219.7
996;198.2;225.7;229.2;213.3;202.2;219.6
997;198.1;225.6;229.2;213.2;202.1;219.4
998;198;225.5;229.2;213.1;202.1;219.2
999;197.9;225.4;229.2;213;202.1;219
1000;197.8;225.2;229.2;212.9;202;218.9
1001;197.7;225.1;229.2;212.8;202;218.8
1002;197.7;225;229.2;212.7;202;218.5
1003;197.6;224.9;229.2;212.6;202;218.4
1004;197.5;224.8;229.2;212.5;201.9;218.3
1005;197.4;224.7;229.2;212.4;201.9;218.1
1006;197.3;224.6;229.2;212.3;201.9;217.9
1007;197.2;224.5;229.2;212.3;201.8;217.7
1008;197.1;224.5;229.2;212.1;201.8;217.6
1009;197;224.4;229.2;212;201.8;217.4
1010;196.9;224.3;229.2;211.9;201.7;217.2
1011;196.8;224.2;229.2;211.8;201.7;217
1012;196.7;224.1;229.2;211.8;201.7;217
1013;196.6;224;229.1;211.6;201.7;216.8
1014;196.5;223.9;229.1;211.5;201.6;216.6
1015;196.5;223.8;229.1;211.4;201.6;216.5
1016;196.4;223.7;229.1;211.3;201.6;216.3
1017;196.3;223.6;229.1;211.2;201.5;216.1
1018;196.2;223.5;229.1;211.1;201.5;215.9
1019;196.1;223.4;229.1;211.1;201.5;215.8
1020;196;223.3;229.1;211;201.4;215.6
1021;195.9;223.2;229.1;210.8;201.4;215.5
1022;195.8;223.1;229.1;210.7;201.4;215.3
1023;195.7;223;229.1;210.7;201.3;215.2
1024;195.7;222.9;229.1;210.6;201.3;215
1025;195.6;222.9;229.1;210.4;201.3;214.8
1026;195.5;222.8;229.1;210.3;201.2;214.6
1027;195.3;222.7;229.1;210.3;201.2;214.6
1028;195.3;222.6;229.1;210.2;201.1;214.4
1029;195.2;222.5;229.1;210.1;201.1;214.2
1030;195.1;222.4;229.1;210;201.1;214.1
1031;195;222.3;229.1;209.9;201;213.9
1032;194.9;222.2;229.1;209.8;201;213.7
1033;194.8;222;229.1;209.7;201;213.6
1034;194.7;222;229.1;209.6;201;213.4
1035;194.6;221.9;229;209.5;200.9;213.2
1036;194.5;221.8;229;209.4;200.9;213.1
1037;194.5;221.7;229;209.3;200.9;212.9
1038;194.4;221.6;229;209.3;200.8;212.7
1039;194.2;221.5;229;209.2;200.8;212.6
1040;194.1;221.4;229;209;200.7;212.5
1041;194;221.3;229;208.9;200.7;212.3
1042;193.9;221.2;229;208.9;200.6;212.2
1043;193.9;221.1;229;208.8;200.6;212
1044;193.7;221.1;229;208.7;200.6;211.8
1045;193.7;221;229;208.6;200.6;211.7
1046;193.6;220.8;229;208.5;200.5;211.4
1047;193.5;220.7;229;208.5;200.5;211.4
1048;193.4;220.5;229;208.3;200.4;211.2
1049;193.3;220.4;229;208.2;200.4;211
1050;193.2;220.3;229;208.2;200.4;211
1051;193.1;220.3;229;208;200.3;210.8
1052;193.1;220.2;228.9;207.9;200.3;210.6
1053;193;220;228.9;207.8;200.2;210.5
1054;192.9;219.9;229;207.8;200.2;210.4
1055;192.8;219.8;229;207.7;200.2;210.2
1056;192.7;219.8;228.9;207.6;200.2;210
1057;192.6;219.7;228.9;207.5;200.1;209.8
1058;192.6;219.6;228.9;207.4;200.1;209.7
1059;192.5;219.5;228.9;207.3;200;209.5
1060;192.4;219.4;228.9;207.2;200;209.4
1061;192.3;219.3;228.9;207.1;199.9;209.2
1062;192.2;219.2;228.9;207;199.9;209.1
1063;192.1;219.1;228.9;206.9;199.9;208.9
1064;192;219;228.9;206.8;199.8;208.8
1065;191.9;218.9;228.9;206.7;199.8;208.6
1066;191.9;218.8;228.9;206.7;199.7;208.5
1067;191.8;218.7;228.9;206.5;199.7;208.3
1068;191.7;218.6;228.9;206.4;199.6;208.2
1069;191.6;218.5;228.9;206.3;199.6;208
1070;191.5;218.4;228.9;206.3;199.5;208
1071;191.4;218.3;228.9;206.1;199.5;207.8
1072;191.3;218.2;228.9;206;199.4;207.6
1073;191.3;218.1;228.8;206;199.4;207.5
1074;191.2;218.1;228.8;205.9;199.4;207.4
1075;191.1;218;228.8;205.8;199.3;207.2
1076;191;217.9;228.8;205.7;199.3;207
1077;190.9;217.8;228.8;205.6;199.2;206.9
1078;190.8;217.7;228.8;205.5;199.2;206.8
1079;190.8;217.6;228.8;205.4;199.2;206.6
1080;190.7;217.5;228.8;205.3;199.1;206.4
1081;190.6;217.4;228.8;205.2;199.1;206.3
1082;190.5;217.3;228.8;205.2;199.1;206.2
1083;190.4;217.2;228.8;205.1;199;206
1084;190.4;217.1;228.8;204.9;199;205.9
1085;190.3;217;228.8;204.8;198.9;205.8
1086;190.2;216.9;228.8;204.8;198.9;205.6
1087;190.1;216.8;228.8;204.7;198.8;205.4
1088;190;216.7;228.8;204.6;198.7;205.2
1089;189.9;216.6;228.8;204.4;198.7;205.1
1090;189.8;216.5;228.8;204.4;198.7;205
1091;189.8;216.4;228.8;204.3;198.6;204.8
1092;189.7;216.3;228.7;204.2;198.6;204.7
1093;189.6;216.2;228.7;204.1;198.5;204.6
1094;189.5;216.1;228.7;204;198.5;204.4
1095;189.4;216;228.7;204;198.5;204.2
1096;189.4;215.9;228.7;203.8;198.4;204.1
1097;189.3;215.8;228.7;203.8;198.3;204
1098;189.2;215.8;228.7;203.7;198.3;203.8
1099;189.1;215.7;228.7;203.6;198.3;203.6
1100;189;215.5;228.7;203.5;198.2;203.6
1101;188.9;215.5;228.6;203.4;198.2;203.4
1102;188.9;215.4;228.6;203.3;198.1;203.2
1103;188.8;215.2;228.6;203.2;198.1;203.1
1104;188.7;215.2;228.7;203.1;198.1;203
1105;188.6;215.1;228.6;203;198;202.9
1106;188.5;215;228.6;202.9;198;202.7
1107;188.5;214.9;228.6;202.8;197.9;202.5
1108;188.4;214.8;228.6;202.8;197.9;202.4
1109;188.3;214.7;228.6;202.7;197.8;202.3
1110;188.2;214.6;228.6;202.6;197.8;202.1
1111;188.2;214.5;228.6;202.5;197.7;202
1112;188.1;214.4;228.6;202.4;197.7;201.9
1113;188;214.3;228.6;202.3;197.6;201.7
1114;187.9;214.2;228.6;202.2;197.6;201.6
1115;187.9;214.1;228.6;202.1;197.5;201.4
1116;187.8;214;228.6;202.1;197.5;201.3
1117;187.6;213.9;228.6;202;197.5;201.2
1118;187.6;213.8;228.6;201.9;197.4;201
1119;187.5;213.7;228.6;201.8;197.3;200.8
1120;187.4;213.6;228.5;201.7;197.3;200.7
