0
Diameter:	   7.85
   1.00
Area:	  48.3982
GaugeLength:	  50.00
2009-1-1
aco temp 
001
DataNumber:	1641
index	Load(kN)	Defor(mm)	Stroke(mm)	Time(s)
 1454	 44.2600	  7.2562	   7.256	  87.235
 1455	 44.3200	  7.2613	   7.261	  87.295
 1456	 44.3600	  7.2662	   7.266	  87.355
 1457	 44.4200	  7.2712	   7.271	  87.415
 1458	 44.4600	  7.2762	   7.276	  87.475
 1459	 44.5000	  7.2812	   7.281	  87.535
 1460	 44.5600	  7.2862	   7.286	  87.595
 1461	 44.6000	  7.2912	   7.291	  87.655
 1462	 44.6600	  7.2962	   7.296	  87.715
 1463	 44.7000	  7.3012	   7.301	  87.775
 1464	 44.7600	  7.3062	   7.306	  87.835
 1465	 44.8000	  7.3112	   7.311	  87.895
 1466	 44.8400	  7.3162	   7.316	  87.955
 1467	 44.9000	  7.3212	   7.321	  88.015
 1468	 44.9400	  7.3262	   7.326	  88.075
 1469	 44.9800	  7.3312	   7.331	  88.135
 1470	 45.0400	  7.3362	   7.336	  88.195
 1471	 45.0800	  7.3412	   7.341	  88.255
 1472	 45.1400	  7.3463	   7.346	  88.315
 1473	 45.1800	  7.3512	   7.351	  88.375
 1474	 45.2200	  7.3562	   7.356	  88.435
 1475	 45.2800	  7.3612	   7.361	  88.495
 1476	 45.3200	  7.3663	   7.366	  88.555
 1477	 45.3600	  7.3712	   7.371	  88.615
 1478	 45.4000	  7.3762	   7.376	  88.675
 1479	 45.4600	  7.3812	   7.381	  88.735
 1480	 45.5000	  7.3863	   7.386	  88.795
 1481	 45.5600	  7.3912	   7.391	  88.855
 1482	 45.6000	  7.3962	   7.396	  88.915
 1483	 45.6600	  7.4012	   7.401	  88.975
 1484	 45.7000	  7.4062	   7.406	  89.035
 1485	 45.7400	  7.4112	   7.411	  89.095
 1486	 45.8000	  7.4162	   7.416	  89.155
 1487	 45.8400	  7.4212	   7.421	  89.215
 1488	 45.8800	  7.4262	   7.426	  89.275
 1489	 45.9400	  7.4312	   7.431	  89.335
 1490	 45.9800	  7.4362	   7.436	  89.395
 1491	 46.0400	  7.4412	   7.441	  89.455
 1492	 46.0800	  7.4462	   7.446	  89.515
 1493	 46.1400	  7.4512	   7.451	  89.575
 1494	 46.1800	  7.4562	   7.456	  89.635
 1495	 46.2400	  7.4612	   7.461	  89.695
 1496	 46.2800	  7.4662	   7.466	  89.755
 1497	 46.3200	  7.4713	   7.471	  89.815
 1498	 46.3800	  7.4762	   7.476	  89.875
 1499	 46.4200	  7.4812	   7.481	  89.935
 1500	 46.4600	  7.4862	   7.486	  89.995
 1501	 46.5200	  7.4913	   7.491	  90.055
 1502	 46.5600	  7.4962	   7.496	  90.115
 1503	 46.6000	  7.5012	   7.501	  90.175
 1504	 46.6600	  7.5062	   7.506	  90.235
 1505	 46.7000	  7.5113	   7.511	  90.295
 1506	 46.7600	  7.5162	   7.516	  90.355
 1507	 46.8000	  7.5200	   7.520	  90.415
 1508	 46.8400	  7.5262	   7.526	  90.475
 1509	 46.9000	  7.5300	   7.530	  90.535
 1510	 46.9400	  7.5362	   7.536	  90.595
 1511	 47.0000	  7.5400	   7.540	  90.655
 1512	 47.0400	  7.5462	   7.546	  90.715
 1513	 47.1000	  7.5512	   7.551	  90.775
 1514	 47.1400	  7.5562	   7.556	  90.835
 1515	 47.1800	  7.5600	   7.560	  90.895
 1516	 47.2400	  7.5662	   7.566	  90.955
 1517	 47.2800	  7.5700	   7.570	  91.015
 1518	 47.3400	  7.5762	   7.576	  91.075
 1519	 47.3800	  7.5800	   7.580	  91.135
 1520	 47.4200	  7.5862	   7.586	  91.195
 1521	 47.4800	  7.5912	   7.591	  91.255
 1522	 47.5200	  7.5963	   7.596	  91.315
 1523	 47.5600	  7.6012	   7.601	  91.375
 1524	 47.6200	  7.6062	   7.606	  91.435
 1525	 47.6800	  7.6112	   7.611	  91.495
 1526	 47.7200	  7.6163	   7.616	  91.555
 1527	 47.7600	  7.6212	   7.621	  91.615
 1528	 47.8200	  7.6262	   7.626	  91.675
 1529	 47.8600	  7.6312	   7.631	  91.735
 1530	 47.9000	  7.6363	   7.636	  91.795
 1531	 47.9600	  7.6412	   7.641	  91.855
 1532	 48.0000	  7.6462	   7.646	  91.915
 1533	 48.0600	  7.6512	   7.651	  91.975
 1534	 48.1000	  7.6562	   7.656	  92.035
 1535	 48.1400	  7.6612	   7.661	  92.095
 1536	 48.2000	  7.6662	   7.666	  92.155
 1537	 48.2400	  7.6712	   7.671	  92.215
 1538	 48.3000	  7.6762	   7.676	  92.275
 1539	 48.3400	  7.6812	   7.681	  92.335
 1540	 48.3800	  7.6862	   7.686	  92.395
 1541	 48.4400	  7.6912	   7.691	  92.455
 1542	 48.4800	  7.6962	   7.696	  92.515
 1543	 48.5200	  7.7012	   7.701	  92.575
 1544	 48.5800	  7.7062	   7.706	  92.635
 1545	 48.6200	  7.7112	   7.711	  92.695
 1546	 48.6800	  7.7162	   7.716	  92.755
 1547	 48.7200	  7.7213	   7.721	  92.815
 1548	 48.7600	  7.7262	   7.726	  92.875
 1549	 48.8200	  7.7300	   7.730	  92.935
 1550	 48.8600	  7.7362	   7.736	  92.995
 1551	 48.9000	  7.7400	   7.740	  93.055
 1552	 48.9600	  7.7462	   7.746	  93.115
 1553	 49.0000	  7.7500	   7.750	  93.175
 1554	 33.6000	  7.7850	   7.785	  93.235
 1555	  0.4400	  7.7900	   7.790	  93.295
 1556	  0.1200	  7.7862	   7.786	  93.355
 1557	  0.1200	  7.7887	   7.789	  93.415
 1558	  0.1000	  7.7937	   7.794	  93.475
 1559	  0.1000	  7.7987	   7.799	  93.535
 1560	  0.1000	  7.8038	   7.804	  93.595
 1561	  0.1000	  7.8087	   7.809	  93.655
 1562	  0.1000	  7.8137	   7.814	  93.715
 1563	  0.1000	  7.8187	   7.819	  93.775
 1564	  0.1000	  7.8238	   7.824	  93.835
 1565	  0.1000	  7.8287	   7.829	  93.895
 1566	  0.1000	  7.8337	   7.834	  93.955
 1567	  0.1000	  7.8375	   7.837	  94.015
 1568	  0.1000	  7.8438	   7.844	  94.075
 1569	  0.1000	  7.8475	   7.847	  94.135
 1570	  0.1000	  7.8537	   7.854	  94.195
 1571	  0.1000	  7.8575	   7.857	  94.255
 1572	  0.1000	  7.8637	   7.864	  94.315
 1573	  0.1000	  7.8675	   7.867	  94.375
 1574	  0.1000	  7.8737	   7.874	  94.435
 1575	  0.1000	  7.8775	   7.878	  94.495
 1576	  0.1000	  7.8837	   7.884	  94.555
 1577	  0.1000	  7.8875	   7.887	  94.615
 1578	  0.1000	  7.8925	   7.892	  94.675
 1579	  0.1000	  7.8975	   7.898	  94.735
 1580	  0.1000	  7.9025	   7.902	  94.795
 1581	  0.1000	  7.9075	   7.907	  94.855
 1582	  0.1000	  7.9125	   7.912	  94.915
 1583	  0.1000	  7.9175	   7.918	  94.975
 1584	  0.1000	  7.9225	   7.922	  95.035
 1585	  0.1000	  7.9275	   7.927	  95.095
 1586	  0.1000	  7.9337	   7.934	  95.155
 1587	  0.1000	  7.9375	   7.938	  95.215
 1588	  0.1000	  7.9437	   7.944	  95.275
 1589	  0.1000	  7.9475	   7.947	  95.335
 1590	  0.1000	  7.9537	   7.954	  95.395
 1591	  0.1000	  7.9575	   7.957	  95.455
 1592	  0.1000	  7.9637	   7.964	  95.515
 1593	  0.1000	  7.9675	   7.967	  95.575
 1594	  0.1000	  7.9725	   7.972	  95.635
 1595	  0.1000	  7.9775	   7.977	  95.695
 1596	  0.1000	  7.9825	   7.982	  95.755
 1597	  0.1000	  7.9875	   7.987	  95.815
 1598	  0.1000	  7.9925	   7.992	  95.875
 1599	  0.1000	  7.9975	   7.997	  95.935
 1600	  0.1000	  8.0025	   8.002	  95.995
 1601	  0.1000	  8.0075	   8.007	  96.055
 1602	  0.1000	  8.0138	   8.014	  96.115
 1603	  0.1000	  8.0175	   8.017	  96.175
 1604	  0.1000	  8.0237	   8.024	  96.235
 1605	  0.1000	  8.0275	   8.028	  96.295
 1606	  0.1000	  8.0337	   8.034	  96.355
 1607	  0.1000	  8.0375	   8.037	  96.415
 1608	  0.1000	  8.0437	   8.044	  96.475
 1609	  0.1000	  8.0475	   8.047	  96.535
 1610	  0.1000	  8.0525	   8.052	  96.595
 1611	  0.1000	  8.0575	   8.057	  96.655
 1612	  0.1000	  8.0625	   8.062	  96.715
 1613	  0.1000	  8.0675	   8.068	  96.775
 1614	  0.1000	  8.0725	   8.073	  96.835
 1615	  0.1000	  8.0775	   8.077	  96.895
 1616	  0.1000	  8.0825	   8.082	  96.955
 1617	  0.1000	  8.0875	   8.087	  97.015
 1618	  0.1000	  8.0925	   8.092	  97.075
 1619	  0.1000	  8.0975	   8.097	  97.135
 1620	  0.1000	  8.1025	   8.102	  97.195
 1621	  0.1000	  8.1075	   8.108	  97.255
 1622	  0.1000	  8.1125	   8.113	  97.315
 1623	  0.1000	  8.1175	   8.117	  97.375
 1624	  0.1000	  8.1225	   8.122	  97.435
 1625	  0.1000	  8.1275	   8.127	  97.495
 1626	  0.1000	  8.1325	   8.132	  97.555
 1627	  0.1000	  8.1375	   8.137	  97.615
 1628	  0.1000	  8.1425	   8.142	  97.675
 1629	  0.1000	  8.1475	   8.148	  97.735
 1630	  0.1000	  8.1525	   8.153	  97.795
 1631	  0.1000	  8.1575	   8.158	  97.855
 1632	  0.1000	  8.1625	   8.162	  97.915
 1633	  0.1000	  8.1675	   8.167	  97.975
 1634	  0.1000	  8.1725	   8.172	  98.035
 1635	  0.1000	  8.1775	   8.177	  98.095
 1636	  0.1000	  8.1825	   8.182	  98.155
 1637	  0.1000	  8.1875	   8.188	  98.215
 1638	  0.1000	  8.1925	   8.193	  98.275
 1639	  0.1000	  8.1975	   8.198	  98.335
 1640	  0.1000	  8.2025	   8.202	  98.395
ControlMode:	0
Rate:	  5.0000
(null)
4
step	1
0
5.000000
0.000000
1
1
0.500000
2
step	2
1
5.000000
0.000000
1
1
2.000000
3
step	3
5
2.000000
0.000000
1
0
30.000000
4
step	4
8
0.000000
0.000000
0
0
0.000000
0
2
